#Frame         dist13
    1665      19.1377
    1666      15.8319
    1667      15.1437
    1668      15.0598
    1669      15.6244
    1670      24.5427
    1671      18.7586
    1672      24.4437
    1673      20.2772
    1674      19.9131
    1675      21.0106
    1676      21.3117
    1677      20.9595
    1678      20.4538
    1679      23.2564
    1680      21.5440
    1681      22.8406
    1682      20.7723
    1683      14.1855
    1684      23.4280
    1685      15.6274
    1686      22.9547
    1687      18.3003
    1688      19.0195
    1689      19.5299
    1690      17.9901
    1691      18.3668
    1692      20.0721
    1693      21.2553
    1694      20.3868
    1695      21.7323
    1696      28.4717
    1697      29.8793
    1698      24.6463
    1699      24.6065
    1700      24.5394
    1701      26.7634
    1702      25.6398
    1703      23.5782
    1704      23.7693
    1705      23.4931
    1706      26.3066
    1707      23.6319
    1708      23.5535
    1709      21.1050
    1710      22.6329
    1711      21.9316
    1712      21.4603
    1713      21.5960
    1714      22.5817
    1715      22.4121
    1716      22.4782
    1717      23.6964
    1718       9.9450
    1719      24.5379
    1720      23.5453
    1721       7.8142
    1722      22.7341
    1723       8.5404
    1724      10.2818
    1725      11.2703
    1726      27.2685
    1727      13.4691
    1728      11.8857
    1729       9.9623
    1730       8.8853
    1731      10.4982
    1732       6.9459
    1733      10.1881
    1734       7.4189
    1735       5.5200
    1736       4.7398
    1737       3.5469
    1738       4.5357
    1739       4.7231
    1740       4.4581
    1741       5.7620
    1742       5.3494
    1743       7.9435
    1744       6.6541
    1745       6.5567
    1746       7.6689
    1747       7.4570
    1748      10.8673
    1749       9.2718
    1750      11.1122
    1751      12.3147
    1752       8.6412
    1753       6.7898
    1754       8.4484
    1755       7.8308
    1756       9.0560
    1757       8.8155
    1758       7.2028
    1759       6.1385
    1760       8.7494
    1761      10.0148
    1762      11.1323
    1763      14.1674
    1764       8.7237
    1765       8.9508
    1766       8.5703
    1767       7.3083
    1768       6.0114
    1769       9.5438
    1770      11.1139
    1771       7.9767
    1772       8.4530
    1773       8.4618
    1774       8.7711
    1775       9.7164
    1776       8.6031
    1777       8.3783
    1778      11.8725
    1779       8.3086
    1780       9.9367
    1781      11.4899
    1782      12.3859
    1783      11.4542
    1784       5.7702
    1785       6.1198
    1786      13.4857
    1787      11.0546
    1788      10.6357
    1789      10.0140
    1790      12.1079
    1791      10.1102
    1792       9.4685
    1793      10.2194
    1794      10.6062
    1795      11.5288
    1796      11.6355
    1797      10.4952
    1798      11.0488
    1799       9.2669
    1800       9.4379
    1801      10.3052
    1802      10.9797
    1803      11.0940
    1804      12.1237
    1805       7.2824
    1806       8.6636
    1807       7.0509
    1808       7.1934
    1809       7.5593
    1810       6.5396
    1811       6.1762
    1812       8.2524
    1813       8.1679
    1814       8.4000
    1815      10.1151
    1816       8.9511
    1817      11.2031
    1818      13.8705
    1819      14.6630
    1820      12.5029
    1821       9.0440
    1822       8.9511
    1823       7.0698
    1824       9.4035
    1825       8.9664
    1826       8.6139
    1827       7.4134
    1828       8.0449
    1829      14.2717
    1830      14.3861
    1831      12.9259
    1832      13.9831
    1833      11.7757
    1834      11.9457
    1835      10.2767
    1836      11.0339
    1837      10.9357
    1838      10.4211
    1839      11.6156
    1840      12.1792
    1841      11.4653
    1842      12.6226
    1843      13.1090
    1844      13.8123
    1845      13.2755
    1846      12.6400
    1847      11.7889
    1848      12.2793
    1849      11.5352
    1850      12.4523
    1851      12.3635
    1852      11.0204
    1853      10.5794
    1854      11.1035
    1855      11.6600
    1856       8.1422
    1857       9.0379
    1858       9.5869
    1859      10.5489
    1860       9.2683
    1861       9.9107
    1862      11.1343
    1863      10.0756
    1864      11.9313
    1865      11.3426
    1866      10.3950
    1867       8.1433
    1868       8.7812
    1869       7.9568
    1870       8.8622
    1871       9.5180
    1872       9.6498
    1873      11.3393
    1874      11.7301
    1875      12.5509
    1876      13.0941
    1877      12.0804
    1878      11.3281
    1879      12.2090
    1880      12.7282
    1881      13.8031
    1882      13.4561
    1883      13.2703
    1884      16.1198
    1885      14.5490
    1886      13.1812
    1887      13.0085
    1888      13.0787
    1889      14.0214
    1890      17.0997
    1891      10.9929
    1892      11.5979
    1893      13.7529
    1894      16.7836
    1895      11.8124
    1896      11.9913
    1897      15.9781
    1898      15.7051
    1899       5.9814
    1900       2.7285
    1901       4.8632
    1902       5.5841
    1903       5.0737
    1904      18.8079
    1905      13.9313
    1906       8.5166
    1907      12.0624
    1908      11.7140
    1909      16.9677
    1910      14.2596
    1911      13.8214
    1912      15.3858
    1913       7.5088
    1914       7.3809
    1915       6.2262
    1916       8.5171
    1917       7.7215
    1918       9.0203
    1919       7.3605
    1920       8.3812
    1921      11.0094
    1922      13.1070
    1923      22.2855
    1924      13.3243
    1925      22.9715
    1926      19.7623
    1927      27.9933
    1928      30.1603
    1929      22.2196
    1930      21.5320
    1931      12.1644
    1932      15.4629
    1933      13.1151
    1934      11.6436
    1935      13.0725
    1936      15.4348
    1937      13.4640
    1938      15.9842
    1939      16.0291
    1940      12.9366
    1941      12.4476
    1942      10.2563
    1943      13.1243
    1944      11.0147
    1945      13.4596
    1946      13.8771
    1947      13.7676
    1948      13.8640
    1949      13.2954
    1950      12.3333
    1951      16.2586
    1952      17.7352
    1953      18.2848
    1954      21.0085
    1955      30.1087
    1956      27.6330
    1957      26.7919
    1958      27.5105
    1959      25.6815
    1960      28.6004
    1961      17.8988
    1962      14.2772
    1963      20.0777
    1964      20.1065
    1965      12.6749
    1966      18.9683
    1967      19.2213
    1968      18.8419
    1969      14.3903
    1970      13.2985
    1971      14.8994
    1972      16.1153
    1973      18.0553
    1974      30.9712
    1975      29.0554
    1976      29.6655
    1977      25.1224
    1978      18.8062
    1979      26.3068
    1980      25.4536
    1981      24.6789
    1982      25.3387
    1983      15.6969
    1984      26.2081
    1985      26.1780
    1986      23.9298
    1987      27.2333
    1988      25.3202
    1989      26.9252
    1990      25.1088
    1991      21.9954
    1992      23.7141
    1993      22.1905
    1994      22.4197
    1995      21.1617
    1996      20.7359
    1997      18.8018
    1998      34.1508
    1999      33.8840
    2000      34.2863
    2001      15.0581
    2002      33.9738
    2003      32.1229
    2004      28.8120
    2005      17.0155
    2006      30.1459
    2007      34.0194
    2008      32.9658
    2009      32.5014
    2010      13.7401
    2011      21.6623
    2012      32.1821
    2013      20.9426
    2014      14.2441
    2015      33.7255
    2016      35.6671
    2017      17.3145
    2018      33.5451
    2019      22.0815
    2020      21.4782
    2021      23.0308
    2022      23.5579
    2023      22.5926
    2024      22.3159
    2025      17.8469
    2026      19.5669
    2027      19.3078
    2028      32.7631
    2029      20.4817
    2030      21.8972
    2031      34.3002
    2032      32.3395
    2033      31.3059
    2034      31.6162
    2035      29.0528
    2036      29.2314
    2037      30.4894
    2038      29.7627
    2039      28.6078
    2040      28.2056
    2041      27.8745
    2042      19.1621
    2043      21.1345
    2044      19.9946
    2045      13.4489
    2046      16.7380
