#Frame           ang1
    1665     163.9636
    1666     160.7498
    1667     168.7108
    1668     161.5809
    1669     174.2127
    1670     124.4347
    1671     165.9323
    1672     123.9131
    1673     163.6613
    1674     158.4499
    1675     107.6872
    1676     102.6453
    1677     107.5320
    1678     108.4198
    1679     112.6758
    1680     119.7408
    1681     116.4037
    1682     102.5393
    1683     100.9810
    1684     117.4826
    1685     100.7643
    1686     112.9668
    1687     102.0903
    1688     102.8627
    1689     108.6747
    1690     114.0043
    1691     109.2119
    1692     104.8198
    1693     115.2520
    1694     126.7139
    1695     123.6554
    1696     102.7318
    1697     108.7071
    1698     104.3866
    1699     109.8743
    1700     111.5966
    1701     111.3021
    1702     108.9251
    1703     106.7647
    1704     100.9681
    1705      96.8388
    1706     102.4025
    1707      85.2830
    1708      94.0925
    1709      84.6899
    1710      87.3099
    1711      88.6861
    1712      84.8694
    1713      87.9847
    1714      93.2411
    1715      92.5587
    1716      87.1827
    1717      86.3070
    1718     106.6255
    1719      79.2571
    1720      92.3421
    1721     146.4340
    1722      85.0330
    1723     129.0086
    1724     126.9219
    1725     140.7732
    1726     140.7988
    1727     132.8609
    1728     136.2030
    1729     146.8017
    1730     140.1741
    1731     128.2780
    1732     121.9936
    1733      19.6259
    1734      12.3188
    1735      12.2369
    1736      18.0888
    1737       2.4111
    1738      25.0317
    1739      14.7687
    1740      53.1173
    1741      40.0326
    1742      57.5501
    1743      47.9995
    1744      48.4906
    1745      50.7115
    1746      66.9723
    1747      90.3626
    1748      84.3694
    1749      85.8609
    1750      79.1521
    1751      66.4418
    1752      77.9654
    1753      61.8339
    1754      71.8755
    1755      83.7465
    1756      73.4597
    1757      76.4092
    1758      69.0703
    1759      69.3194
    1760      59.6465
    1761      70.4378
    1762      67.7220
    1763     146.5669
    1764      55.0554
    1765      61.7819
    1766      53.5683
    1767      57.3207
    1768      44.8659
    1769      55.8441
    1770      46.6012
    1771      47.2459
    1772      47.3744
    1773      54.7619
    1774      34.5427
    1775      39.1854
    1776      44.9400
    1777      42.2635
    1778     115.5297
    1779      36.3676
    1780     107.0688
    1781      97.9655
    1782     116.5594
    1783     121.7603
    1784      42.2766
    1785      55.4151
    1786     123.9575
    1787     126.6665
    1788     135.3333
    1789     118.7679
    1790     144.8405
    1791     126.5759
    1792     119.8201
    1793     135.7026
    1794     136.8972
    1795     117.8759
    1796     123.3787
    1797     123.1527
    1798      98.8737
    1799     125.2121
    1800     136.2888
    1801     131.0891
    1802     143.0374
    1803     158.8231
    1804     155.5505
    1805      72.6304
    1806      76.9049
    1807      88.3725
    1808      74.3394
    1809      75.4160
    1810      90.8938
    1811      88.3353
    1812      90.2306
    1813      91.1576
    1814      76.9878
    1815      88.6014
    1816      39.7440
    1817      77.4236
    1818      44.5360
    1819      41.5473
    1820      48.5241
    1821      82.8198
    1822      83.7086
    1823      82.4562
    1824      90.0675
    1825      79.7695
    1826      74.2213
    1827      76.0190
    1828      81.0080
    1829     149.6197
    1830     126.3487
    1831     137.0146
    1832     114.0216
    1833     147.1068
    1834     148.1214
    1835     154.5955
    1836     154.3783
    1837     173.6286
    1838     158.9174
    1839     161.3832
    1840     157.1546
    1841     161.7594
    1842     151.9267
    1843     155.4997
    1844     129.3208
    1845     112.4541
    1846     122.5116
    1847     131.4998
    1848     137.7570
    1849     112.9640
    1850     123.5535
    1851     116.6990
    1852     129.9494
    1853     131.7874
    1854     128.6972
    1855     133.6303
    1856     128.3288
    1857     126.1291
    1858     111.9759
    1859     119.8382
    1860     128.2575
    1861     129.2054
    1862     124.0082
    1863     132.9983
    1864     120.6723
    1865     127.9794
    1866     117.7396
    1867     118.5252
    1868     123.4683
    1869     122.4113
    1870     118.9920
    1871     111.7472
    1872     104.7637
    1873     106.3984
    1874     127.5462
    1875     124.7598
    1876     114.3777
    1877     132.4364
    1878     119.8766
    1879     115.8994
    1880     114.0075
    1881     117.5808
    1882     118.0623
    1883     108.2193
    1884     118.2440
    1885     122.2505
    1886     117.8040
    1887     115.2568
    1888     118.5939
    1889     112.1916
    1890     106.9596
    1891     118.5809
    1892     114.5718
    1893     105.7026
    1894     102.1178
    1895     104.0435
    1896      98.2524
    1897      90.1243
    1898      87.8042
    1899      67.8489
    1900      77.4413
    1901      91.4777
    1902      84.6753
    1903      79.6649
    1904      88.3459
    1905      84.5643
    1906      83.9815
    1907     102.6384
    1908     106.6480
    1909      93.3961
    1910      87.0543
    1911      86.7642
    1912      85.4205
    1913     123.8993
    1914     117.4526
    1915     101.8356
    1916     103.9840
    1917     125.5883
    1918     127.3092
    1919     139.1062
    1920     143.3147
    1921     137.9383
    1922     134.1155
    1923     133.3163
    1924     134.8997
    1925     136.9633
    1926     140.3175
    1927     149.8378
    1928     147.1266
    1929     137.3232
    1930     143.8355
    1931     158.0641
    1932     165.7789
    1933     162.8463
    1934     152.7295
    1935     148.3137
    1936     144.0009
    1937     153.3656
    1938     152.6448
    1939     167.1034
    1940     159.0685
    1941     160.7971
    1942     178.6179
    1943     167.8319
    1944     167.4916
    1945     177.7959
    1946     172.9519
    1947     172.8481
    1948     170.5191
    1949     167.3739
    1950     171.6486
    1951     165.4503
    1952     116.6433
    1953     121.0636
    1954     173.5794
    1955     141.5304
    1956     139.8091
    1957     141.9575
    1958     116.1711
    1959     116.3884
    1960     129.0084
    1961     121.3488
    1962     118.0839
    1963     142.8996
    1964     147.1359
    1965     116.4702
    1966     112.4429
    1967     116.3815
    1968     107.8856
    1969     104.5654
    1970     105.5665
    1971     110.3550
    1972     103.1877
    1973      92.1952
    1974     117.5520
    1975     113.8533
    1976     106.9297
    1977     106.4950
    1978     108.9332
    1979     105.5691
    1980     110.3625
    1981     108.0688
    1982     113.5439
    1983      96.8131
    1984     103.4836
    1985      98.1593
    1986     100.3288
    1987     104.9215
    1988     101.0758
    1989     148.5599
    1990     143.4930
    1991      98.5443
    1992     147.5073
    1993     147.1771
    1994     145.4229
    1995     142.6358
    1996     155.4118
    1997     152.5303
    1998     124.5555
    1999     138.8938
    2000     141.4517
    2001     108.1341
    2002     133.3373
    2003     134.8789
    2004     131.2227
    2005     115.6305
    2006     146.5793
    2007     144.2134
    2008     139.4193
    2009     134.3690
    2010     118.1445
    2011     163.5669
    2012     147.7368
    2013     145.3772
    2014      92.4182
    2015     121.4772
    2016     131.4595
    2017      99.4423
    2018     140.1389
    2019     142.6761
    2020     136.9387
    2021     138.3464
    2022     139.6971
    2023     148.0487
    2024     150.6200
    2025     154.3102
    2026     156.5113
    2027     158.5582
    2028     126.4019
    2029     162.8787
    2030     159.5513
    2031     113.8373
    2032     109.9116
    2033     111.7126
    2034     114.1316
    2035     114.0421
    2036     113.9191
    2037     115.2588
    2038     108.3311
    2039     105.5685
    2040     105.7518
    2041     128.8921
    2042     144.9852
    2043     137.1442
    2044     148.0830
    2045     130.1964
    2046     140.3839
