#Frame          dist1
    1665      39.2966
    1666      44.6635
    1667      47.5211
    1668      46.0424
    1669      43.6097
    1670      40.9746
    1671      45.0812
    1672      45.7179
    1673      44.3301
    1674      40.8093
    1675      37.7770
    1676      41.1279
    1677      36.5636
    1678      36.1301
    1679      38.4033
    1680      37.8502
    1681      35.4391
    1682      41.6007
    1683      37.4583
    1684      33.6771
    1685      34.5803
    1686      37.8443
    1687      39.8228
    1688      40.6336
    1689      37.5381
    1690      40.2075
    1691      37.9744
    1692      38.1182
    1693      41.7890
    1694      40.6964
    1695      37.6832
    1696      40.5483
    1697      42.2459
    1698      38.6372
    1699      41.2554
    1700      42.2933
    1701      44.4395
    1702      38.5803
    1703      37.4371
    1704      35.5058
    1705      31.4234
    1706      34.4459
    1707      26.9413
    1708      28.1800
    1709      22.7305
    1710      23.6464
    1711      25.7704
    1712      20.2887
    1713      23.5633
    1714      23.4633
    1715      22.1503
    1716      23.4970
    1717      23.4762
    1718      21.2880
    1719      21.9892
    1720      23.7650
    1721      21.1599
    1722      21.0260
    1723      18.9634
    1724      21.1002
    1725      25.5390
    1726      28.4971
    1727      27.2797
    1728      23.1771
    1729      19.6907
    1730      19.7696
    1731      17.0768
    1732      15.0996
    1733      15.3149
    1734      14.7982
    1735      14.9978
    1736      17.8888
    1737      15.6568
    1738      15.7968
    1739      16.8059
    1740      17.7623
    1741      15.6685
    1742      16.1139
    1743      17.2240
    1744      17.7258
    1745      16.5711
    1746      19.0983
    1747      20.6757
    1748      20.5698
    1749      20.3515
    1750      18.8598
    1751      17.2781
    1752      19.3195
    1753      17.9496
    1754      21.2554
    1755      18.7809
    1756      19.7377
    1757      19.7686
    1758      16.7624
    1759      17.0630
    1760      18.3237
    1761      20.8839
    1762      18.7101
    1763      20.1465
    1764      17.5198
    1765      18.5472
    1766      17.1277
    1767      16.5163
    1768      15.2022
    1769      16.4879
    1770      13.8284
    1771      16.3900
    1772      15.6923
    1773      17.7461
    1774      16.6179
    1775      14.9032
    1776      14.9211
    1777      16.0142
    1778      16.4318
    1779      15.0656
    1780      12.6693
    1781      13.7549
    1782      14.6225
    1783      15.1889
    1784      16.9329
    1785      18.6861
    1786      17.6987
    1787      16.2676
    1788      16.4387
    1789      14.8218
    1790      18.2564
    1791      14.9194
    1792      14.7556
    1793      16.5842
    1794      16.8622
    1795      15.8000
    1796      17.2309
    1797      17.7086
    1798      14.8809
    1799      15.6217
    1800      14.4538
    1801      15.0311
    1802      15.2530
    1803      15.3719
    1804      16.0281
    1805      16.0369
    1806      15.4797
    1807      18.2834
    1808      16.0150
    1809      14.5711
    1810      15.5942
    1811      14.7497
    1812      16.9627
    1813      17.8375
    1814      17.0722
    1815      18.2645
    1816      17.3101
    1817      17.5037
    1818      19.0280
    1819      17.8408
    1820      18.7166
    1821      16.6577
    1822      17.4195
    1823      18.4707
    1824      18.5898
    1825      19.3877
    1826      15.9299
    1827      18.1925
    1828      19.4236
    1829      19.5197
    1830      17.9394
    1831      18.3547
    1832      13.4489
    1833      15.6082
    1834      14.5318
    1835      14.5092
    1836      15.5738
    1837      17.0530
    1838      18.5199
    1839      17.4241
    1840      18.6013
    1841      18.3918
    1842      18.9234
    1843      18.4732
    1844      18.6400
    1845      17.7043
    1846      16.0340
    1847      15.7006
    1848      17.8818
    1849      16.8242
    1850      20.3774
    1851      19.5841
    1852      20.9090
    1853      18.8563
    1854      21.3678
    1855      20.6297
    1856      17.4553
    1857      17.8816
    1858      17.5687
    1859      20.6899
    1860      21.6366
    1861      21.4628
    1862      20.2408
    1863      19.1427
    1864      20.8257
    1865      20.0816
    1866      19.6791
    1867      16.0694
    1868      17.6456
    1869      17.1164
    1870      16.9444
    1871      15.4863
    1872      14.8585
    1873      16.9930
    1874      23.0791
    1875      22.9059
    1876      21.2538
    1877      24.9128
    1878      19.6769
    1879      22.5031
    1880      21.6218
    1881      22.6583
    1882      20.9653
    1883      20.1977
    1884      24.3264
    1885      23.6847
    1886      22.3938
    1887      19.6766
    1888      19.6719
    1889      21.0792
    1890      23.9232
    1891      23.6643
    1892      22.7576
    1893      21.6859
    1894      22.6027
    1895      21.0938
    1896      20.6321
    1897      22.2904
    1898      21.9777
    1899      20.8845
    1900      22.3802
    1901      21.5131
    1902      19.9782
    1903      22.0208
    1904      22.2965
    1905      22.7386
    1906      20.9306
    1907      19.2669
    1908      20.4304
    1909      19.7201
    1910      20.3229
    1911      20.2468
    1912      19.8771
    1913      25.6076
    1914      26.0614
    1915      25.4707
    1916      31.5268
    1917      32.1946
    1918      31.5885
    1919      34.0582
    1920      39.2957
    1921      42.9917
    1922      42.8291
    1923      46.5064
    1924      46.2787
    1925      47.0135
    1926      43.3551
    1927      49.1185
    1928      51.9803
    1929      45.4706
    1930      44.0252
    1931      40.9177
    1932      49.0849
    1933      40.5786
    1934      40.6871
    1935      42.2766
    1936      45.2333
    1937      42.9978
    1938      43.0077
    1939      44.0289
    1940      40.8296
    1941      38.4035
    1942      35.8359
    1943      37.9266
    1944      37.4944
    1945      43.2065
    1946      39.2782
    1947      38.7246
    1948      37.2324
    1949      38.5559
    1950      37.2153
    1951      39.4453
    1952      46.6220
    1953      48.6140
    1954      52.6094
    1955      54.1514
    1956      48.2350
    1957      47.3533
    1958      47.3018
    1959      54.7316
    1960      54.4562
    1961      59.4102
    1962      61.2485
    1963      61.4699
    1964      58.9141
    1965      57.8311
    1966      51.9104
    1967      55.1924
    1968      52.7966
    1969      58.5550
    1970      58.4391
    1971      50.8638
    1972      53.4926
    1973      54.0921
    1974      54.8048
    1975      56.3021
    1976      55.7646
    1977      53.2159
    1978      54.0477
    1979      53.9805
    1980      55.4883
    1981      51.4614
    1982      49.3356
    1983      47.1405
    1984      51.7100
    1985      47.4001
    1986      48.5703
    1987      52.0223
    1988      50.0976
    1989      50.1642
    1990      47.0270
    1991      47.1535
    1992      46.8731
    1993      48.0892
    1994      48.0793
    1995      42.9259
    1996      45.3099
    1997      45.4101
    1998      49.3584
    1999      47.4752
    2000      45.8061
    2001      43.4570
    2002      49.9134
    2003      50.4386
    2004      44.6243
    2005      47.8722
    2006      48.5593
    2007      47.2202
    2008      43.9170
    2009      47.0210
    2010      46.0864
    2011      41.8906
    2012      45.1007
    2013      43.3981
    2014      40.0730
    2015      51.2869
    2016      49.0376
    2017      44.2626
    2018      43.5781
    2019      48.6198
    2020      46.6332
    2021      44.0198
    2022      45.7769
    2023      48.4017
    2024      47.6179
    2025      38.5211
    2026      45.7407
    2027      47.2727
    2028      46.3434
    2029      45.5499
    2030      47.3212
    2031      46.6698
    2032      45.9720
    2033      44.7370
    2034      47.3795
    2035      45.4014
    2036      42.1123
    2037      44.4887
    2038      43.3416
    2039      39.2809
    2040      41.1361
    2041      35.4256
    2042      37.8883
    2043      39.4853
    2044      40.6381
    2045      32.4355
    2046      27.8597
